ID,year,month,day,hour,minute,PM05,PM25
,2021,11,6,3,33,1727,42
,2021,11,6,3,34,1708,49
,2021,11,6,3,35,1541,49
,2021,11,6,3,36,1499,45
,2021,11,6,3,37,1456,35
,2021,11,6,3,38,1684,44
,2021,11,6,3,39,1893,38
,2021,11,6,3,40,1808,48
,2021,11,6,3,41,1789,41
,2021,11,6,3,42,1661,29
,2021,11,6,3,43,1656,38
,2021,11,6,3,44,1464,37
,2021,11,6,3,45,1458,44
,2021,11,6,3,46,1458,34
,2021,11,6,3,47,1480,43
,2021,11,6,3,48,1523,32
,2021,11,6,3,49,1400,45
,2021,11,6,3,50,1449,44
,2021,11,6,3,51,1554,42
,2021,11,6,3,52,1534,35
,2021,11,6,3,53,1556,36
,2021,11,6,3,54,1433,41
,2021,11,6,3,55,1460,33
,2021,11,6,3,56,1461,42
,2021,11,6,3,57,1425,44
,2021,11,6,3,58,1542,43
,2021,11,6,3,59,1663,37
,2021,11,6,4,0,1844,36
,2021,11,6,4,0,1844,36
,2021,11,6,4,1,1671,56
,2021,11,6,4,2,1711,46
,2021,11,6,4,3,1535,40
,2021,11,6,4,4,1446,37
,2021,11,6,4,5,1453,33
,2021,11,6,4,6,1469,43
,2021,11,6,4,7,1426,49
,2021,11,6,4,8,1522,45
,2021,11,6,4,9,1435,39
,2021,11,6,4,10,1457,31
,2021,11,6,4,11,1495,44
,2021,11,6,4,12,1598,30
,2021,11,6,4,13,1756,36
,2021,11,6,4,14,1624,36
,2021,11,6,4,15,1426,39
,2021,11,6,4,16,1443,30
,2021,11,6,4,17,1421,53
,2021,11,6,4,18,1484,43
,2021,11,6,4,19,1540,42
,2021,11,6,4,20,1491,37
,2021,11,6,4,21,1520,37
,2021,11,6,4,22,1474,39
,2021,11,6,4,23,1473,44
,2021,11,6,4,24,1608,45
,2021,11,6,4,25,1810,46
,2021,11,6,4,26,1783,41
,2021,11,6,4,27,1914,43
,2021,11,6,4,28,1920,41
,2021,11,6,4,29,1820,39
,2021,11,6,4,30,1826,34
,2021,11,6,4,31,1780,44
,2021,11,6,4,32,1533,40
,2021,11,6,4,33,1414,39
,2021,11,6,4,34,1409,41
,2021,11,6,4,35,1493,43
,2021,11,6,4,36,1541,43
,2021,11,6,4,37,1572,43
,2021,11,6,4,38,1398,38
,2021,11,6,4,39,1314,33
,2021,11,6,4,40,1304,38
,2021,11,6,4,41,1351,33
,2021,11,6,4,42,1460,42
,2021,11,6,4,43,1442,39
,2021,11,6,4,44,1444,35
,2021,11,6,4,45,1473,37
,2021,11,6,4,46,1491,32
,2021,11,6,4,47,1475,37
,2021,11,6,4,47,1412,45
,2021,11,6,4,48,1310,37
,2021,11,6,4,49,1351,43
,2021,11,6,4,50,1351,31
,2021,11,6,4,51,1404,38
,2021,11,6,4,52,1372,35
,2021,11,6,4,53,1381,44
,2021,11,6,4,54,1338,40
,2021,11,6,4,55,1488,42
,2021,11,6,4,56,1316,42
,2021,11,6,4,57,1350,43
,2021,11,6,4,58,1511,40
,2021,11,6,4,59,1517,38
,2021,11,6,5,0,1495,38
,2021,11,6,5,1,1634,46
,2021,11,6,5,2,1822,45
,2021,11,6,5,3,1647,44
,2021,11,6,5,4,1682,41
,2021,11,6,5,5,1789,43
,2021,11,6,5,6,1383,37
,2021,11,6,5,7,1257,44
,2021,11,6,5,8,1232,36
,2021,11,6,5,9,1402,37
,2021,11,6,5,10,1371,35
,2021,11,6,5,11,1483,40
,2021,11,6,5,12,1682,42
,2021,11,6,5,13,1493,46
,2021,11,6,5,14,1477,55
,2021,11,6,5,15,1407,47
,2021,11,6,5,16,1488,42
,2021,11,6,5,17,1618,28
,2021,11,6,5,18,1725,40
,2021,11,6,5,19,1716,47
,2021,11,6,5,20,1663,42
,2021,11,6,5,21,1551,36
,2021,11,6,5,22,1725,42
,2021,11,6,5,23,1822,34
,2021,11,6,5,24,1658,41
,2021,11,6,5,25,1656,33
,2021,11,6,5,26,1627,43
,2021,11,6,5,27,1614,37
,2021,11,6,5,28,1822,59
,2021,11,6,5,29,1803,41
,2021,11,6,5,30,1812,38
,2021,11,6,5,31,1672,40
,2021,11,6,5,32,1664,43
,2021,11,6,5,33,1762,37
,2021,11,6,5,34,1619,36
,2021,11,6,5,34,1406,48
,2021,11,6,5,35,1491,42
,2021,11,6,5,36,1423,48
,2021,11,6,5,37,1550,40
,2021,11,6,5,38,1589,43
,2021,11,6,5,39,1681,46
,2021,11,6,5,40,1596,46
,2021,11,6,5,41,1607,52
,2021,11,6,5,42,1734,47
,2021,11,6,5,43,1876,51
,2021,11,6,5,44,1748,48
,2021,11,6,5,45,1814,29
,2021,11,6,5,46,1840,42
,2021,11,6,5,47,1814,32
,2021,11,6,5,48,1500,55
,2021,11,6,5,49,1281,42
,2021,11,6,5,50,1318,42
,2021,11,6,5,51,1393,36
,2021,11,6,5,52,1667,36
,2021,11,6,5,53,1660,28
,2021,11,6,5,54,1823,33
,2021,11,6,5,55,1782,37
,2021,11,6,5,56,1800,34
,2021,11,6,5,57,1746,50
,2021,11,6,5,58,1720,37
,2021,11,6,5,59,1891,35
,2021,11,6,6,0,1841,39
,2021,11,6,6,1,1900,31
,2021,11,6,6,2,1891,32
,2021,11,6,6,3,1486,32
,2021,11,6,6,4,1312,44
,2021,11,6,6,5,1323,33
,2021,11,6,6,6,1292,36
,2021,11,6,6,7,1361,36
,2021,11,6,6,8,1331,41
,2021,11,6,6,9,1584,34
,2021,11,6,6,10,1636,35
,2021,11,6,6,11,1718,30
,2021,11,6,6,12,1697,36
,2021,11,6,6,13,1654,35
,2021,11,6,6,14,1629,36
,2021,11,6,6,15,1457,39
,2021,11,6,6,16,1382,42
,2021,11,6,6,17,1536,35
,2021,11,6,6,18,1720,42
,2021,11,6,6,19,1492,47
,2021,11,6,6,20,1583,40
,2021,11,6,6,21,1701,36
,2021,11,6,6,22,1716,34
,2021,11,6,6,22,1724,44
,2021,11,6,6,23,1708,36
,2021,11,6,6,24,1645,35
,2021,11,6,6,25,1590,39
,2021,11,6,6,26,1353,37
,2021,11,6,6,27,1253,38
,2021,11,6,6,28,1264,36
,2021,11,6,6,29,1380,38
,2021,11,6,6,30,1464,38
,2021,11,6,6,31,1616,36
,2021,11,6,6,32,1523,33
,2021,11,6,6,33,1622,29
,2021,11,6,6,34,1567,36
,2021,11,6,6,35,1550,43
,2021,11,6,6,36,1639,35
,2021,11,6,6,37,1721,41
,2021,11,6,6,38,1720,39
,2021,11,6,6,39,1520,35
,2021,11,6,6,40,1502,41
,2021,11,6,6,41,1320,35
,2021,11,6,6,42,1305,34
,2021,11,6,6,43,1331,47
,2021,11,6,6,44,1317,32
,2021,11,6,6,45,1316,36
,2021,11,6,6,46,1185,39
,2021,11,6,6,47,1192,42
,2021,11,6,6,48,1159,34
,2021,11,6,6,49,1118,35
,2021,11,6,6,50,1292,37
,2021,11,6,6,51,1463,38
,2021,11,6,6,52,1260,34
,2021,11,6,6,53,1293,40
,2021,11,6,6,54,1331,30
,2021,11,6,6,55,1225,28
,2021,11,6,6,56,1236,45
,2021,11,6,6,57,1285,37
,2021,11,6,6,58,1402,41
,2021,11,6,6,59,1507,38
,2021,11,6,7,0,1667,36
,2021,11,6,7,1,1570,39
,2021,11,6,7,2,1512,38
,2021,11,6,7,3,1515,38
,2021,11,6,7,4,1363,38
,2021,11,6,7,5,1142,36
,2021,11,6,7,6,1170,43
,2021,11,6,7,7,1072,36
,2021,11,6,7,8,1041,47
,2021,11,6,7,9,1120,35
,2021,11,6,7,9,1184,32
,2021,11,6,7,10,1307,28
,2021,11,6,7,11,1363,43
,2021,11,6,7,12,1393,35
,2021,11,6,7,13,1403,30
,2021,11,6,7,14,1440,29
,2021,11,6,7,15,1416,33
,2021,11,6,7,16,1330,40
,2021,11,6,7,17,1461,36
,2021,11,6,7,18,1206,31
,2021,11,6,7,19,1261,36
,2021,11,6,7,20,1384,39
,2021,11,6,7,21,1288,24
,2021,11,6,7,22,1100,42
,2021,11,6,7,23,990,23
,2021,11,6,7,24,1214,39
,2021,11,6,7,25,1391,31
,2021,11,6,7,26,1351,34
,2021,11,6,7,27,1310,37
,2021,11,6,7,28,1219,37
,2021,11,6,7,29,981,41
,2021,11,6,7,30,977,31
,2021,11,6,7,31,964,38
,2021,11,6,7,32,979,41
,2021,11,6,7,33,980,44
,2021,11,6,7,34,1114,32
,2021,11,6,7,35,1331,32
,2021,11,6,7,36,1184,29
,2021,11,6,7,37,989,31
,2021,11,6,7,38,954,38
,2021,11,6,7,39,1106,44
,2021,11,6,7,40,1106,41
,2021,11,6,7,41,979,39
,2021,11,6,7,42,961,30
,2021,11,6,7,43,947,33
,2021,11,6,7,44,977,49
,2021,11,6,7,45,1185,41
,2021,11,6,7,46,1271,37
,2021,11,6,7,47,1349,35
,2021,11,6,7,48,1186,31
,2021,11,6,7,49,940,30
,2021,11,6,7,50,1024,30
,2021,11,6,7,51,1150,31
,2021,11,6,7,52,1230,26
,2021,11,6,7,53,1097,25
,2021,11,6,7,54,970,24
,2021,11,6,7,55,921,25
,2021,11,6,7,56,1062,23
,2021,11,6,7,56,1128,23
,2021,11,6,7,57,1268,26
,2021,11,6,7,58,1478,30
,2021,11,6,7,59,1483,31
,2021,11,6,8,0,1283,29
,2021,11,6,8,1,1486,32
,2021,11,6,8,2,1422,25
,2021,11,6,8,3,1085,25
,2021,11,6,8,4,1054,30
,2021,11,6,8,5,1048,22
,2021,11,6,8,6,1113,47
,2021,11,6,8,7,1095,26
,2021,11,6,8,8,1283,35
,2021,11,6,8,9,1280,38
,2021,11,6,8,10,1216,29
,2021,11,6,8,11,1130,31
,2021,11,6,8,12,1083,39
,2021,11,6,8,13,1051,33
,2021,11,6,8,14,1034,23
,2021,11,6,8,15,1142,28
,2021,11,6,8,16,1047,30
,2021,11,6,8,17,981,27
,2021,11,6,8,18,999,30
,2021,11,6,8,19,981,34
,2021,11,6,8,20,934,26
,2021,11,6,8,21,869,25
,2021,11,6,8,22,820,24
,2021,11,6,8,23,877,37
,2021,11,6,8,24,962,37
,2021,11,6,8,25,804,37
,2021,11,6,8,26,830,33
,2021,11,6,8,27,990,31
,2021,11,6,8,28,1207,32
,2021,11,6,8,29,1255,29
,2021,11,6,8,30,1062,27
,2021,11,6,8,31,866,25
,2021,11,6,8,32,1041,29
,2021,11,6,8,33,981,27
,2021,11,6,8,34,1018,30
,2021,11,6,8,35,1120,30
,2021,11,6,8,36,1259,30
,2021,11,6,8,37,1182,25
,2021,11,6,8,38,1235,26
,2021,11,6,8,39,1253,21
,2021,11,6,8,40,1255,24
,2021,11,6,8,41,1222,30
,2021,11,6,8,42,1223,25
,2021,11,6,8,43,1144,30
,2021,11,6,8,44,1188,24
,2021,11,6,8,44,1297,31
,2021,11,6,8,45,1289,27
,2021,11,6,8,46,1235,29
,2021,11,6,8,47,1150,32
,2021,11,6,8,48,949,28
,2021,11,6,8,49,936,28
,2021,11,6,8,50,1130,37
,2021,11,6,8,51,1179,24
,2021,11,6,8,52,944,30
,2021,11,6,8,53,864,28
,2021,11,6,8,54,880,25
,2021,11,6,8,55,867,27
,2021,11,6,8,56,876,29
,2021,11,6,8,57,1155,28
,2021,11,6,8,58,1356,26
,2021,11,6,8,59,1313,26
,2021,11,6,9,0,1363,30
,2021,11,6,9,1,1260,27
,2021,11,6,9,2,1260,30
,2021,11,6,9,3,1052,37
,2021,11,6,9,4,1123,34
,2021,11,6,9,5,1009,22
,2021,11,6,9,6,1118,31
,2021,11,6,9,7,1209,28
,2021,11,6,9,8,1109,32
,2021,11,6,9,9,896,30
,2021,11,6,9,10,982,32
,2021,11,6,9,11,1081,31
,2021,11,6,9,12,1045,24
,2021,11,6,9,13,1087,31
,2021,11,6,9,14,1171,27
,2021,11,6,9,15,1161,30
,2021,11,6,9,16,908,30
,2021,11,6,9,17,953,24
,2021,11,6,9,18,1196,34
,2021,11,6,9,19,989,22
,2021,11,6,9,20,1171,26
,2021,11,6,9,21,1246,23
,2021,11,6,9,22,1217,27
,2021,11,6,9,23,1096,24
,2021,11,6,9,24,871,29
,2021,11,6,9,25,964,29
,2021,11,6,9,26,1089,23
,2021,11,6,9,27,970,22
,2021,11,6,9,28,878,24
,2021,11,6,9,29,958,29
,2021,11,6,9,30,1169,31
,2021,11,6,9,31,1245,37
,2021,11,6,9,32,1326,32
,2021,11,6,9,32,1305,32
,2021,11,6,9,33,1294,37
,2021,11,6,9,34,1257,37
,2021,11,6,9,35,1319,31
,2021,11,6,9,36,1277,31
,2021,11,6,9,37,1193,31
,2021,11,6,9,38,1285,26
,2021,11,6,9,39,1342,29
,2021,11,6,9,40,1328,27
,2021,11,6,9,41,1153,30
,2021,11,6,9,42,1140,32
,2021,11,6,9,43,1379,32
,2021,11,6,9,44,1255,26
,2021,11,6,9,45,1113,38
,2021,11,6,9,46,1232,30
,2021,11,6,9,47,1083,24
,2021,11,6,9,48,768,26
,2021,11,6,9,49,734,26
,2021,11,6,9,50,789,29
,2021,11,6,9,51,809,26
,2021,11,6,9,52,919,31
,2021,11,6,9,53,900,29
,2021,11,6,9,54,790,23
,2021,11,6,9,55,860,33
,2021,11,6,9,56,792,30
,2021,11,6,9,57,846,35
,2021,11,6,9,58,1012,25
,2021,11,6,9,59,999,30
,2021,11,6,10,0,965,27
,2021,11,6,10,1,1080,28
,2021,11,6,10,2,1192,28
,2021,11,6,10,3,885,27
,2021,11,6,10,4,789,34
,2021,11,6,10,5,808,29
,2021,11,6,10,6,837,27
,2021,11,6,10,7,758,31
,2021,11,6,10,8,819,28
,2021,11,6,10,9,832,23
,2021,11,6,10,10,816,30
,2021,11,6,10,11,968,32
,2021,11,6,10,12,1097,32
,2021,11,6,10,13,1093,32
,2021,11,6,10,14,1100,25
,2021,11,6,10,15,972,26
,2021,11,6,10,16,1106,31
,2021,11,6,10,17,1091,33
,2021,11,6,10,18,837,32
,2021,11,6,10,19,898,26
,2021,11,6,10,20,1203,45
,2021,11,6,10,21,1212,51
,2021,11,6,10,21,882,39
,2021,11,6,10,22,791,35
,2021,11,6,10,23,827,35
,2021,11,6,10,24,838,47
,2021,11,6,10,25,930,34
,2021,11,6,10,26,942,23
,2021,11,6,10,27,916,29
,2021,11,6,10,28,912,31
,2021,11,6,10,29,921,26
,2021,11,6,10,30,1109,28
,2021,11,6,10,31,1018,25
,2021,11,6,10,32,1036,30
,2021,11,6,10,33,918,27
,2021,11,6,10,34,702,30
,2021,11,6,10,35,699,28
,2021,11,6,10,36,812,30
,2021,11,6,10,37,905,28
,2021,11,6,10,38,823,22
,2021,11,6,10,39,1015,26
,2021,11,6,10,40,1116,21
,2021,11,6,10,41,1168,22
,2021,11,6,10,42,1134,26
,2021,11,6,10,43,1018,24
,2021,11,6,10,44,1072,30
,2021,11,6,10,45,1132,29
,2021,11,6,10,46,1144,21
,2021,11,6,10,47,1112,31
,2021,11,6,10,48,965,22
,2021,11,6,10,49,794,26
,2021,11,6,10,50,866,33
,2021,11,6,10,51,978,33
,2021,11,6,10,52,651,29
,2021,11,6,10,53,694,28
,2021,11,6,10,54,726,20
,2021,11,6,10,55,662,27
,2021,11,6,10,56,779,24
,2021,11,6,10,57,783,29
,2021,11,6,10,58,927,31
,2021,11,6,10,59,1097,32
,2021,11,6,11,0,1251,29
,2021,11,6,11,1,1096,26
,2021,11,6,11,2,1057,21
,2021,11,6,11,3,915,23
,2021,11,6,11,4,986,25
,2021,11,6,11,5,792,30
,2021,11,6,11,6,756,28
,2021,11,6,11,7,702,36
,2021,11,6,11,8,738,31
,2021,11,6,11,9,792,29
,2021,11,6,11,10,875,21
,2021,11,6,11,10,980,24
,2021,11,6,11,11,836,25
,2021,11,6,11,12,879,24
,2021,11,6,11,13,870,24
,2021,11,6,11,14,840,22
,2021,11,6,11,15,800,23
,2021,11,6,11,16,675,23
,2021,11,6,11,17,674,25
,2021,11,6,11,18,669,26
,2021,11,6,11,19,681,22
,2021,11,6,11,20,658,23
,2021,11,6,11,21,633,18
,2021,11,6,11,22,631,21
,2021,11,6,11,23,619,19
,2021,11,6,11,24,675,25
,2021,11,6,11,25,655,17
,2021,11,6,11,26,610,22
,2021,11,6,11,27,629,29
,2021,11,6,11,28,653,26
,2021,11,6,11,29,631,32
,2021,11,6,11,30,640,26
,2021,11,6,11,31,621,20
,2021,11,6,11,32,625,15
,2021,11,6,11,33,644,23
,2021,11,6,11,34,628,27
,2021,11,6,11,35,568,21
,2021,11,6,11,36,580,22
,2021,11,6,11,37,559,22
,2021,11,6,11,38,562,19
,2021,11,6,11,39,555,19
,2021,11,6,11,40,563,19
,2021,11,6,11,41,525,17
,2021,11,6,11,42,584,17
,2021,11,6,11,43,556,23
,2021,11,6,11,44,568,19
,2021,11,6,11,45,608,24
,2021,11,6,11,46,649,14
,2021,11,6,11,47,605,22
,2021,11,6,11,48,831,22
,2021,11,6,11,49,794,27
,2021,11,6,11,50,732,27
,2021,11,6,11,51,604,19
,2021,11,6,11,52,617,28
,2021,11,6,11,53,541,24
,2021,11,6,11,54,535,22
,2021,11,6,11,55,550,23
,2021,11,6,11,56,561,25
,2021,11,6,11,57,557,21
,2021,11,6,11,58,533,21
,2021,11,6,11,59,562,29
,2021,11,6,12,0,577,23
,2021,11,6,12,1,531,20
,2021,11,6,12,2,552,26
,2021,11,6,12,2,613,25
,2021,11,6,12,3,779,23
,2021,11,6,12,4,624,31
,2021,11,6,12,5,628,21
,2021,11,6,12,6,607,21
,2021,11,6,12,7,595,22
,2021,11,6,12,8,565,26
,2021,11,6,12,9,528,22
,2021,11,6,12,10,550,24
,2021,11,6,12,11,543,24
,2021,11,6,12,12,539,26
,2021,11,6,12,13,554,26
,2021,11,6,12,14,542,17
,2021,11,6,12,15,561,16
,2021,11,6,12,16,512,14
,2021,11,6,12,17,543,24
,2021,11,6,12,18,513,18
,2021,11,6,12,19,510,17
,2021,11,6,12,20,512,19
,2021,11,6,12,21,549,19
,2021,11,6,12,22,590,18
,2021,11,6,12,23,599,20
,2021,11,6,12,24,519,20
,2021,11,6,12,25,496,17
,2021,11,6,12,26,518,17
,2021,11,6,12,27,489,17
,2021,11,6,12,28,484,22
,2021,11,6,12,29,497,15
,2021,11,6,12,30,493,15
,2021,11,6,12,31,539,19
,2021,11,6,12,32,539,17
,2021,11,6,12,33,681,22
,2021,11,6,12,34,674,21
,2021,11,6,12,35,614,20
,2021,11,6,12,36,552,22
,2021,11,6,12,37,558,19
,2021,11,6,12,38,523,15
,2021,11,6,12,39,499,16
,2021,11,6,12,40,474,26
,2021,11,6,12,41,480,20
,2021,11,6,12,42,475,14
,2021,11,6,12,43,467,20
,2021,11,6,12,44,469,17
,2021,11,6,12,45,502,17
,2021,11,6,12,46,456,18
,2021,11,6,12,47,440,15
,2021,11,6,12,48,463,17
,2021,11,6,12,49,585,19
,2021,11,6,12,50,564,20
,2021,11,6,12,51,482,21
,2021,11,6,12,52,466,18
,2021,11,6,12,53,479,22
,2021,11,6,12,54,474,21
,2021,11,6,12,55,446,19
,2021,11,6,12,55,493,16
,2021,11,6,12,56,439,12
,2021,11,6,12,57,459,21
,2021,11,6,12,58,486,18
,2021,11,6,12,59,458,21
,2021,11,6,13,0,481,24
,2021,11,6,13,1,476,23
,2021,11,6,13,2,505,24
,2021,11,6,13,3,464,18
,2021,11,6,13,4,436,17
,2021,11,6,13,5,447,20
,2021,11,6,13,6,487,22
,2021,11,6,13,7,507,26
,2021,11,6,13,8,530,23
,2021,11,6,13,9,536,26
,2021,11,6,13,10,456,25
,2021,11,6,13,11,451,24
,2021,11,6,13,12,458,22
,2021,11,6,13,13,466,17
,2021,11,6,13,14,438,25
,2021,11,6,13,15,459,18
,2021,11,6,13,16,429,24
,2021,11,6,13,17,426,21
,2021,11,6,13,18,397,19
,2021,11,6,13,19,420,21
,2021,11,6,13,20,403,21
,2021,11,6,13,21,401,19
,2021,11,6,13,22,417,21
,2021,11,6,13,23,409,23
,2021,11,6,13,24,381,21
,2021,11,6,13,25,363,20
,2021,11,6,13,26,359,19
,2021,11,6,13,27,356,22
,2021,11,6,13,28,380,15
,2021,11,6,13,29,366,19
,2021,11,6,13,30,368,15
,2021,11,6,13,31,372,21
,2021,11,6,13,32,354,18
,2021,11,6,13,33,363,20
,2021,11,6,13,34,372,23
,2021,11,6,13,35,376,18
,2021,11,6,13,36,405,17
,2021,11,6,13,37,372,16
,2021,11,6,13,38,404,22
,2021,11,6,13,39,380,19
,2021,11,6,13,40,408,17
,2021,11,6,13,41,401,24
,2021,11,6,13,42,397,14
,2021,11,6,13,43,373,16
,2021,11,6,13,44,378,17
,2021,11,6,13,45,398,22
,2021,11,6,13,46,358,21
,2021,11,6,13,47,379,21
,2021,11,6,13,48,407,14
,2021,11,6,13,49,449,14
,2021,11,6,13,50,448,20
,2021,11,6,13,50,389,22
,2021,11,6,13,51,367,22
,2021,11,6,13,52,359,17
,2021,11,6,13,53,385,21
,2021,11,6,13,54,364,20
,2021,11,6,13,55,360,18
,2021,11,6,13,56,373,18
,2021,11,6,13,57,375,20
,2021,11,6,13,58,345,21
,2021,11,6,13,59,353,16
,2021,11,6,14,0,385,22
,2021,11,6,14,1,386,21
,2021,11,6,14,2,396,20
,2021,11,6,14,3,382,17
,2021,11,6,14,4,376,19
,2021,11,6,14,5,388,19
,2021,11,6,14,6,388,13
,2021,11,6,14,7,410,18
,2021,11,6,14,8,434,19
,2021,11,6,14,9,456,16
,2021,11,6,14,10,394,18
,2021,11,6,14,11,449,14
,2021,11,6,14,12,418,16
,2021,11,6,14,13,386,20
,2021,11,6,14,14,392,23
,2021,11,6,14,15,427,19
,2021,11,6,14,16,436,21
,2021,11,6,14,17,415,22
,2021,11,6,14,18,386,22
,2021,11,6,14,19,377,19
,2021,11,6,14,20,386,28
,2021,11,6,14,21,404,27
,2021,11,6,14,22,402,24
,2021,11,6,14,23,372,22
,2021,11,6,14,24,371,22
,2021,11,6,14,25,379,21
,2021,11,6,14,26,406,19
,2021,11,6,14,27,401,24
,2021,11,6,14,28,422,18
,2021,11,6,14,29,393,21
,2021,11,6,14,30,397,18
,2021,11,6,14,31,404,18
,2021,11,6,14,32,389,19
,2021,11,6,14,33,403,18
,2021,11,6,14,34,410,18
,2021,11,6,14,35,394,17
,2021,11,6,14,36,385,11
,2021,11,6,14,37,387,21
,2021,11,6,14,38,376,19
,2021,11,6,14,39,393,20
,2021,11,6,14,40,378,13
,2021,11,6,14,41,401,22
,2021,11,6,14,42,430,20
,2021,11,6,14,43,445,17
,2021,11,6,14,44,460,26
,2021,11,6,14,44,459,25
,2021,11,6,14,45,444,24
,2021,11,6,14,46,434,19
,2021,11,6,14,47,424,16
,2021,11,6,14,48,473,18
,2021,11,6,14,49,506,22
,2021,11,6,14,50,478,24
,2021,11,6,14,51,421,17
,2021,11,6,14,52,395,15
,2021,11,6,14,53,394,16
,2021,11,6,14,54,377,13
,2021,11,6,14,55,418,16
,2021,11,6,14,56,402,18
,2021,11,6,14,57,410,15
,2021,11,6,14,58,436,19
,2021,11,6,14,59,403,18
,2021,11,6,15,0,431,16
,2021,11,6,15,1,419,17
,2021,11,6,15,2,443,20
,2021,11,6,15,3,445,19
,2021,11,6,15,4,440,21
,2021,11,6,15,5,419,21
,2021,11,6,15,6,434,22
,2021,11,6,15,7,424,16
,2021,11,6,15,8,447,20
,2021,11,6,15,9,434,20
,2021,11,6,15,10,414,21
,2021,11,6,15,11,446,19
,2021,11,6,15,12,440,16
,2021,11,6,15,13,416,17
,2021,11,6,15,14,421,20
,2021,11,6,15,15,449,22
,2021,11,6,15,16,449,21
,2021,11,6,15,17,443,17
,2021,11,6,15,18,393,22
,2021,11,6,15,19,444,23
,2021,11,6,15,20,490,20
,2021,11,6,15,21,471,15
,2021,11,6,15,22,449,19
,2021,11,6,15,23,430,17
,2021,11,6,15,24,488,15
,2021,11,6,15,25,446,21
,2021,11,6,15,26,448,24
,2021,11,6,15,27,463,22
,2021,11,6,15,28,479,19
,2021,11,6,15,29,453,23
,2021,11,6,15,30,411,18
,2021,11,6,15,31,459,21
,2021,11,6,15,32,446,16
,2021,11,6,15,33,451,14
,2021,11,6,15,34,411,18
,2021,11,6,15,35,448,18
,2021,11,6,15,36,420,19
,2021,11,6,15,37,401,18
,2021,11,6,15,37,445,20
,2021,11,6,15,38,390,17
,2021,11,6,15,39,395,19
,2021,11,6,15,40,428,23
,2021,11,6,15,41,430,26
,2021,11,6,15,42,452,22
,2021,11,6,15,43,473,20
,2021,11,6,15,44,473,16
,2021,11,6,15,45,476,21
,2021,11,6,15,46,514,24
,2021,11,6,15,47,543,24
,2021,11,6,15,48,590,21
,2021,11,6,15,49,682,18
,2021,11,6,15,50,547,24
,2021,11,6,15,51,488,18
,2021,11,6,15,52,464,18
,2021,11,6,15,53,471,25
,2021,11,6,15,54,459,20
,2021,11,6,15,55,473,20
,2021,11,6,15,56,470,17
,2021,11,6,15,57,486,25
,2021,11,6,15,58,462,21
,2021,11,6,15,59,506,25
,2021,11,6,16,0,486,25
,2021,11,6,16,1,532,24
,2021,11,6,16,2,523,22
,2021,11,6,16,3,544,15
,2021,11,6,16,4,563,30
,2021,11,6,16,5,525,23
,2021,11,6,16,6,558,27
,2021,11,6,16,7,561,23
,2021,11,6,16,8,522,28
,2021,11,6,16,9,545,23
,2021,11,6,16,10,516,23
,2021,11,6,16,11,530,27
,2021,11,6,16,12,560,30
,2021,11,6,16,13,517,20
,2021,11,6,16,14,519,24
,2021,11,6,16,15,560,22
,2021,11,6,16,16,528,27
,2021,11,6,16,17,527,20
,2021,11,6,16,18,550,26
,2021,11,6,16,19,551,30
,2021,11,6,16,20,550,28
,2021,11,6,16,21,550,27
,2021,11,6,16,22,557,19
,2021,11,6,16,23,521,20
,2021,11,6,16,24,557,34
,2021,11,6,16,25,518,25
,2021,11,6,16,26,518,23
,2021,11,6,16,27,524,30
,2021,11,6,16,28,547,29
,2021,11,6,16,29,543,32
,2021,11,6,16,30,540,26
,2021,11,6,16,31,549,23
,2021,11,6,16,31,572,30
,2021,11,6,16,32,556,28
,2021,11,6,16,33,593,35
,2021,11,6,16,34,604,26
,2021,11,6,16,35,611,25
,2021,11,6,16,36,573,25
,2021,11,6,16,37,532,26
,2021,11,6,16,38,553,26
,2021,11,6,16,39,568,25
,2021,11,6,16,40,534,28
,2021,11,6,16,41,525,24
,2021,11,6,16,42,584,29
,2021,11,6,16,43,615,34
,2021,11,6,16,44,577,33
,2021,11,6,16,45,602,30
,2021,11,6,16,46,589,28
,2021,11,6,16,47,613,23
,2021,11,6,16,48,642,28
,2021,11,6,16,49,672,34
,2021,11,6,16,50,637,24
,2021,11,6,16,51,638,29
,2021,11,6,16,52,608,26
,2021,11,6,16,53,577,25
,2021,11,6,16,54,626,22
,2021,11,6,16,55,596,23
,2021,11,6,16,56,607,25
,2021,11,6,16,57,629,27
,2021,11,6,16,58,634,26
,2021,11,6,16,59,647,26
,2021,11,6,17,0,659,25
,2021,11,6,17,1,618,26
,2021,11,6,17,2,629,29
,2021,11,6,17,3,653,30
,2021,11,6,17,4,627,29
,2021,11,6,17,5,624,23
,2021,11,6,17,6,639,22
,2021,11,6,17,7,610,29
,2021,11,6,17,8,612,32
,2021,11,6,17,9,662,32
,2021,11,6,17,10,668,36
,2021,11,6,17,11,715,37
,2021,11,6,17,12,742,39
,2021,11,6,17,13,724,33
,2021,11,6,17,14,700,37
,2021,11,6,17,15,741,31
,2021,11,6,17,16,731,31
,2021,11,6,17,17,775,36
,2021,11,6,17,18,854,34
,2021,11,6,17,19,901,43
,2021,11,6,17,20,854,31
,2021,11,6,17,21,860,40
,2021,11,6,17,22,850,31
,2021,11,6,17,22,840,42
,2021,11,6,17,23,916,29
,2021,11,6,17,24,863,31
,2021,11,6,17,25,915,36
