ID,year,month,day,hour,minute,PM05,PM25
,2021,11,8,19,23,2072,70
,2021,11,8,19,24,2224,83
,2021,11,8,19,24,2163,86
,2021,11,8,19,25,2129,67
,2021,11,8,19,26,2122,63
,2021,11,8,19,27,2123,72
,2021,11,8,19,28,2010,79
,2021,11,8,19,29,1980,85
,2021,11,8,19,30,1957,87
,2021,11,8,19,31,1917,64
,2021,11,8,19,32,1989,70
,2021,11,8,19,33,2019,72
,2021,11,8,19,34,1964,60
,2021,11,8,19,35,1986,66
,2021,11,8,19,36,1928,59
,2021,11,8,19,37,1939,56
,2021,11,8,19,38,2008,65
,2021,11,8,19,39,1974,56
,2021,11,8,19,40,2051,57
,2021,11,8,19,41,2041,59
,2021,11,8,19,42,1939,64
,2021,11,8,19,43,1964,60
,2021,11,8,19,44,1918,64
,2021,11,8,19,45,1969,63
,2021,11,8,19,46,2031,79
,2021,11,8,19,47,1982,70
,2021,11,8,19,48,1974,67
,2021,11,8,19,49,1962,58
,2021,11,8,19,50,1909,61
,2021,11,8,19,51,1865,58
,2021,11,8,19,52,2006,53
,2021,11,8,19,53,2036,58
,2021,11,8,19,54,2116,64
,2021,11,8,19,55,2066,64
,2021,11,8,19,56,2099,60
,2021,11,8,19,57,2112,70
,2021,11,8,19,58,1551,71
,2021,11,8,19,59,1434,69
,2021,11,8,20,0,1434,62
,2021,11,8,20,1,1388,58
,2021,11,8,20,2,1370,66
,2021,11,8,20,3,2044,74
,2021,11,8,20,4,2172,64
,2021,11,8,20,5,2173,65
,2021,11,8,20,6,2152,73
,2021,11,8,20,7,2196,63
,2021,11,8,20,8,2095,66
,2021,11,8,20,9,2186,68
,2021,11,8,20,10,2239,61
,2021,11,8,20,11,2174,68
,2021,11,8,20,12,2069,60
,2021,11,8,20,12,2110,66
,2021,11,8,20,13,2104,68
,2021,11,8,20,14,2156,73
,2021,11,8,20,15,2294,72
,2021,11,8,20,16,2292,60
,2021,11,8,20,17,2363,73
,2021,11,8,20,18,2241,68
,2021,11,8,20,19,2061,75
,2021,11,8,20,20,2103,71
,2021,11,8,20,21,2271,71
,2021,11,8,20,22,2364,74
,2021,11,8,20,23,2234,86
,2021,11,8,20,24,2294,88
,2021,11,8,20,25,2346,82
,2021,11,8,20,26,2418,89
,2021,11,8,20,27,2307,90
,2021,11,8,20,28,2098,93
,2021,11,8,20,29,2170,79
,2021,11,8,20,30,2130,80
,2021,11,8,20,31,2049,60
,2021,11,8,20,32,2097,63
,2021,11,8,20,33,2158,60
,2021,11,8,20,34,2130,68
,2021,11,8,20,35,2002,67
,2021,11,8,20,36,1968,78
,2021,11,8,20,37,1950,83
,2021,11,8,20,38,1905,80
,2021,11,8,20,39,2195,82
,2021,11,8,20,40,2352,95
,2021,11,8,20,41,2520,102
,2021,11,8,20,42,2352,83
,2021,11,8,20,43,2178,89
,2021,11,8,20,44,2214,83
,2021,11,8,20,45,2289,71
,2021,11,8,20,46,2370,67
,2021,11,8,20,47,2328,77
,2021,11,8,20,48,2278,78
,2021,11,8,20,49,2277,73
,2021,11,8,20,50,2278,81
,2021,11,8,20,51,2248,79
,2021,11,8,20,52,2145,87
,2021,11,8,20,53,2295,71
,2021,11,8,20,54,2290,80
,2021,11,8,20,55,2242,68
,2021,11,8,20,56,2347,79
,2021,11,8,20,57,2408,68
,2021,11,8,20,58,2151,72
,2021,11,8,20,59,1925,79
,2021,11,8,21,0,1848,76
,2021,11,8,21,0,1921,72
,2021,11,8,21,1,1796,80
,2021,11,8,21,2,2135,78
,2021,11,8,21,3,2332,74
,2021,11,8,21,4,2337,76
,2021,11,8,21,5,2451,74
,2021,11,8,21,6,2401,83
,2021,11,8,21,7,2358,81
,2021,11,8,21,8,2306,78
,2021,11,8,21,9,2470,69
,2021,11,8,21,10,2534,70
,2021,11,8,21,11,2505,88
,2021,11,8,21,12,2570,81
,2021,11,8,21,13,2716,64
,2021,11,8,21,14,2703,71
,2021,11,8,21,15,2700,86
,2021,11,8,21,16,2688,84
,2021,11,8,21,17,2681,72
,2021,11,8,21,18,2598,86
,2021,11,8,21,19,2651,81
,2021,11,8,21,20,2628,78
,2021,11,8,21,21,2545,86
,2021,11,8,21,22,2621,86
,2021,11,8,21,23,2608,79
,2021,11,8,21,24,2600,90
,2021,11,8,21,25,2717,91
,2021,11,8,21,26,2785,96
,2021,11,8,21,27,2883,97
,2021,11,8,21,28,2737,94
,2021,11,8,21,29,2718,89
,2021,11,8,21,30,2853,85
,2021,11,8,21,31,2742,90
,2021,11,8,21,32,2799,84
,2021,11,8,21,33,2903,89
,2021,11,8,21,34,2914,93
,2021,11,8,21,35,2889,89
,2021,11,8,21,36,2892,88
,2021,11,8,21,37,2899,86
,2021,11,8,21,38,2885,92
,2021,11,8,21,39,2889,103
,2021,11,8,21,40,2756,99
,2021,11,8,21,41,2640,101
,2021,11,8,21,42,2630,88
,2021,11,8,21,43,2664,89
,2021,11,8,21,44,2592,92
,2021,11,8,21,45,2606,89
,2021,11,8,21,46,2721,105
,2021,11,8,21,47,2569,91
,2021,11,8,21,47,2500,86
,2021,11,8,21,48,2501,80
,2021,11,8,21,49,2528,88
,2021,11,8,21,50,2483,92
,2021,11,8,21,51,2425,92
,2021,11,8,21,52,2473,88
,2021,11,8,21,53,2613,95
,2021,11,8,21,54,2533,102
,2021,11,8,21,55,2543,85
,2021,11,8,21,56,2636,91
,2021,11,8,21,57,2576,84
,2021,11,8,21,58,2409,88
,2021,11,8,21,59,2329,89
,2021,11,8,22,0,2427,86
,2021,11,8,22,1,2386,86
,2021,11,8,22,2,2506,96
,2021,11,8,22,3,2606,96
,2021,11,8,22,4,2511,88
,2021,11,8,22,5,2531,87
,2021,11,8,22,6,2449,83
,2021,11,8,22,7,2465,81
,2021,11,8,22,8,2541,84
,2021,11,8,22,9,2360,84
,2021,11,8,22,10,2351,88
,2021,11,8,22,11,2425,89
,2021,11,8,22,12,2437,89
,2021,11,8,22,13,2439,91
,2021,11,8,22,14,2361,81
,2021,11,8,22,15,2421,100
,2021,11,8,22,16,2446,98
,2021,11,8,22,17,2404,90
,2021,11,8,22,18,2465,122
,2021,11,8,22,19,2465,114
,2021,11,8,22,20,2312,100
,2021,11,8,22,21,2258,101
,2021,11,8,22,22,2335,94
,2021,11,8,22,23,2309,83
,2021,11,8,22,24,2318,103
,2021,11,8,22,25,2201,95
,2021,11,8,22,26,2248,99
,2021,11,8,22,27,2309,101
,2021,11,8,22,28,2174,86
,2021,11,8,22,29,2268,93
,2021,11,8,22,30,2157,87
,2021,11,8,22,31,2254,90
,2021,11,8,22,32,2216,83
,2021,11,8,22,33,2199,92
,2021,11,8,22,34,2249,83
,2021,11,8,22,34,2167,84
,2021,11,8,22,35,2200,80
,2021,11,8,22,36,2296,92
,2021,11,8,22,37,2270,88
,2021,11,8,22,38,2202,93
,2021,11,8,22,39,2263,85
,2021,11,8,22,40,2171,88
,2021,11,8,22,41,2207,93
,2021,11,8,22,42,2195,83
,2021,11,8,22,43,2179,80
,2021,11,8,22,44,2305,86
,2021,11,8,22,45,2341,83
,2021,11,8,22,46,2221,89
,2021,11,8,22,47,2163,86
,2021,11,8,22,48,2193,80
,2021,11,8,22,49,2174,84
,2021,11,8,22,50,2084,80
,2021,11,8,22,51,2123,98
,2021,11,8,22,52,2136,93
,2021,11,8,22,53,2172,84
,2021,11,8,22,54,2135,89
,2021,11,8,22,55,2154,100
,2021,11,8,22,56,2231,88
,2021,11,8,22,57,2272,91
,2021,11,8,22,58,2127,96
,2021,11,8,22,59,2181,95
,2021,11,8,23,0,2152,89
,2021,11,8,23,1,2151,80
,2021,11,8,23,2,2144,85
,2021,11,8,23,3,2313,88
,2021,11,8,23,4,2336,84
,2021,11,8,23,5,2289,72
,2021,11,8,23,6,2284,84
,2021,11,8,23,7,2254,84
,2021,11,8,23,8,2294,89
,2021,11,8,23,9,2376,92
,2021,11,8,23,10,2430,82
,2021,11,8,23,11,2343,76
,2021,11,8,23,12,2229,100
,2021,11,8,23,13,2277,98
,2021,11,8,23,14,2227,95
,2021,11,8,23,15,2303,83
,2021,11,8,23,16,2208,81
,2021,11,8,23,17,2277,85
,2021,11,8,23,18,2363,87
,2021,11,8,23,19,2221,95
,2021,11,8,23,20,2287,94
,2021,11,8,23,21,2303,80
,2021,11,8,23,21,2317,92
,2021,11,8,23,22,2212,91
,2021,11,8,23,23,2251,77
,2021,11,8,23,24,2302,89
,2021,11,8,23,25,2278,90
,2021,11,8,23,26,2297,75
,2021,11,8,23,27,2304,95
,2021,11,8,23,28,2339,88
,2021,11,8,23,29,2335,98
,2021,11,8,23,30,2240,81
,2021,11,8,23,31,2297,93
,2021,11,8,23,32,2433,100
,2021,11,8,23,33,2404,97
,2021,11,8,23,34,2315,91
,2021,11,8,23,35,2443,93
,2021,11,8,23,36,2472,93
,2021,11,8,23,37,2492,87
,2021,11,8,23,38,2500,84
,2021,11,8,23,39,2496,93
,2021,11,8,23,40,2508,86
,2021,11,8,23,41,2563,85
,2021,11,8,23,42,2523,86
,2021,11,8,23,43,2530,87
,2021,11,8,23,44,2479,96
,2021,11,8,23,45,2613,100
,2021,11,8,23,46,2535,95
,2021,11,8,23,47,2516,86
,2021,11,8,23,48,2493,96
,2021,11,8,23,49,2474,79
,2021,11,8,23,50,2443,92
,2021,11,8,23,51,2422,87
,2021,11,8,23,52,2443,86
,2021,11,8,23,53,2494,94
,2021,11,8,23,54,2388,91
,2021,11,8,23,55,2378,84
,2021,11,8,23,56,2380,80
,2021,11,8,23,57,2336,87
,2021,11,8,23,58,2293,90
,2021,11,8,23,59,2332,89
,2021,11,9,0,0,2323,88
,2021,11,9,0,1,2347,94
,2021,11,9,0,2,2417,83
,2021,11,9,0,3,2388,87
,2021,11,9,0,4,2419,92
,2021,11,9,0,5,2476,93
,2021,11,9,0,6,2474,96
,2021,11,9,0,7,2465,96
,2021,11,9,0,8,2458,88
,2021,11,9,0,8,2401,99
,2021,11,9,0,9,2383,87
,2021,11,9,0,10,2347,87
,2021,11,9,0,11,2437,98
,2021,11,9,0,12,2409,85
,2021,11,9,0,13,2404,86
,2021,11,9,0,14,2383,93
,2021,11,9,0,15,2353,86
,2021,11,9,0,16,2398,92
,2021,11,9,0,17,2412,99
,2021,11,9,0,18,2403,84
,2021,11,9,0,19,2411,84
,2021,11,9,0,20,2513,105
,2021,11,9,0,21,2482,101
,2021,11,9,0,22,2468,103
,2021,11,9,0,23,2504,89
,2021,11,9,0,24,2474,96
,2021,11,9,0,25,2493,101
,2021,11,9,0,26,2467,98
,2021,11,9,0,27,2466,97
,2021,11,9,0,28,2465,98
,2021,11,9,0,29,2401,97
,2021,11,9,0,30,2410,97
,2021,11,9,0,31,2376,93
,2021,11,9,0,32,2426,90
,2021,11,9,0,33,2416,94
,2021,11,9,0,34,2401,86
,2021,11,9,0,35,2411,86
,2021,11,9,0,36,2492,91
,2021,11,9,0,37,2448,88
,2021,11,9,0,38,2411,85
,2021,11,9,0,39,2448,89
,2021,11,9,0,40,2481,89
,2021,11,9,0,41,2466,89
,2021,11,9,0,42,2460,95
,2021,11,9,0,43,2524,89
,2021,11,9,0,44,2464,77
,2021,11,9,0,45,2464,78
,2021,11,9,0,46,2534,82
,2021,11,9,0,47,2514,90
,2021,11,9,0,48,2480,97
,2021,11,9,0,49,2590,92
,2021,11,9,0,50,2596,87
,2021,11,9,0,51,2512,94
,2021,11,9,0,52,2539,96
,2021,11,9,0,53,2572,89
,2021,11,9,0,54,2530,95
,2021,11,9,0,55,2529,85
,2021,11,9,0,55,2444,82
,2021,11,9,0,56,2504,84
,2021,11,9,0,57,2462,93
,2021,11,9,0,58,2517,87
,2021,11,9,0,59,2475,100
,2021,11,9,1,0,2416,100
,2021,11,9,1,1,2395,84
,2021,11,9,1,2,2473,80
,2021,11,9,1,3,2487,88
,2021,11,9,1,4,2454,88
,2021,11,9,1,5,2574,97
,2021,11,9,1,6,2516,94
,2021,11,9,1,7,2538,109
,2021,11,9,1,8,2445,102
,2021,11,9,1,9,2446,110
,2021,11,9,1,10,2420,84
,2021,11,9,1,11,2444,107
,2021,11,9,1,12,2441,92
,2021,11,9,1,13,2428,108
,2021,11,9,1,14,2516,104
,2021,11,9,1,15,2429,97
,2021,11,9,1,16,2527,108
,2021,11,9,1,17,2538,88
,2021,11,9,1,18,2618,94
,2021,11,9,1,19,2630,100
,2021,11,9,1,20,2688,100
,2021,11,9,1,21,2747,103
,2021,11,9,1,22,2627,101
,2021,11,9,1,23,2674,102
,2021,11,9,1,24,2641,99
,2021,11,9,1,25,2808,108
,2021,11,9,1,26,2778,106
,2021,11,9,1,27,2800,115
,2021,11,9,1,28,2748,105
,2021,11,9,1,29,2753,105
,2021,11,9,1,30,2711,106
,2021,11,9,1,31,2752,107
,2021,11,9,1,32,2839,113
,2021,11,9,1,33,2806,115
,2021,11,9,1,34,2808,96
,2021,11,9,1,35,2908,119
,2021,11,9,1,36,2892,117
,2021,11,9,1,37,2858,120
,2021,11,9,1,38,2840,124
,2021,11,9,1,39,2944,118
,2021,11,9,1,40,2840,126
,2021,11,9,1,41,2822,113
,2021,11,9,1,41,2786,121
,2021,11,9,1,42,2793,105
,2021,11,9,1,43,2781,107
,2021,11,9,1,44,2699,106
,2021,11,9,1,45,2754,112
,2021,11,9,1,46,2728,109
,2021,11,9,1,47,2700,116
,2021,11,9,1,48,2785,113
,2021,11,9,1,49,2754,107
,2021,11,9,1,50,2824,115
,2021,11,9,1,51,2956,112
,2021,11,9,1,52,2942,114
,2021,11,9,1,53,2911,112
,2021,11,9,1,54,2951,112
,2021,11,9,1,55,2859,101
,2021,11,9,1,56,2802,110
,2021,11,9,1,57,2845,111
,2021,11,9,1,58,2788,111
,2021,11,9,1,59,2819,122
,2021,11,9,2,0,2846,118
,2021,11,9,2,1,2808,108
,2021,11,9,2,2,2797,112
,2021,11,9,2,3,2838,116
,2021,11,9,2,4,2846,96
,2021,11,9,2,5,2903,103
,2021,11,9,2,6,2858,106
,2021,11,9,2,7,2894,107
,2021,11,9,2,8,2850,116
,2021,11,9,2,9,2833,109
,2021,11,9,2,10,2864,107
,2021,11,9,2,11,2889,111
,2021,11,9,2,12,2918,111
,2021,11,9,2,13,2850,107
,2021,11,9,2,14,2800,105
,2021,11,9,2,15,2854,93
,2021,11,9,2,16,2924,106
,2021,11,9,2,17,2858,105
,2021,11,9,2,18,2839,113
,2021,11,9,2,19,2899,106
,2021,11,9,2,20,2842,114
,2021,11,9,2,21,2901,117
,2021,11,9,2,22,2851,103
,2021,11,9,2,23,2901,114
,2021,11,9,2,24,2919,113
,2021,11,9,2,25,2929,102
,2021,11,9,2,26,2828,118
,2021,11,9,2,27,2829,105
,2021,11,9,2,28,2893,100
,2021,11,9,2,28,2929,100
,2021,11,9,2,29,2826,96
,2021,11,9,2,30,2953,118
,2021,11,9,2,31,2948,105
,2021,11,9,2,32,2928,88
,2021,11,9,2,33,2938,104
,2021,11,9,2,34,2853,101
,2021,11,9,2,35,2919,110
,2021,11,9,2,36,2882,111
,2021,11,9,2,37,2964,99
,2021,11,9,2,38,2947,104
,2021,11,9,2,39,3062,111
,2021,11,9,2,40,2947,110
,2021,11,9,2,41,3039,121
,2021,11,9,2,42,3086,116
,2021,11,9,2,43,2993,119
,2021,11,9,2,44,2948,116
,2021,11,9,2,45,2861,108
,2021,11,9,2,46,2894,103
,2021,11,9,2,47,2927,106
,2021,11,9,2,48,2995,109
,2021,11,9,2,49,2990,116
,2021,11,9,2,50,3068,114
,2021,11,9,2,51,3051,107
,2021,11,9,2,52,2999,113
,2021,11,9,2,53,3021,110
,2021,11,9,2,54,2954,101
,2021,11,9,2,55,2952,108
,2021,11,9,2,56,2881,108
,2021,11,9,2,57,2950,100
,2021,11,9,2,58,2950,119
,2021,11,9,2,59,2934,103
,2021,11,9,3,0,2990,96
,2021,11,9,3,1,2971,106
,2021,11,9,3,2,2937,108
,2021,11,9,3,3,2943,119
,2021,11,9,3,4,2915,113
,2021,11,9,3,5,2971,107
,2021,11,9,3,6,3038,117
,2021,11,9,3,7,3048,116
,2021,11,9,3,8,3085,117
,2021,11,9,3,9,3024,115
,2021,11,9,3,10,3064,109
,2021,11,9,3,11,3144,117
,2021,11,9,3,12,3024,117
,2021,11,9,3,13,3052,108
,2021,11,9,3,14,3046,113
,2021,11,9,3,14,3067,100
,2021,11,9,3,15,3071,106
,2021,11,9,3,16,3004,109
,2021,11,9,3,17,3004,108
,2021,11,9,3,18,3052,104
,2021,11,9,3,19,3107,119
,2021,11,9,3,20,3074,110
,2021,11,9,3,21,3047,117
,2021,11,9,3,22,3075,113
,2021,11,9,3,23,2940,112
,2021,11,9,3,24,2961,114
,2021,11,9,3,25,3011,110
,2021,11,9,3,26,3121,114
,2021,11,9,3,27,3253,107
,2021,11,9,3,28,3292,126
,2021,11,9,3,29,3391,117
,2021,11,9,3,30,3277,109
,2021,11,9,3,31,3195,113
,2021,11,9,3,32,3267,108
,2021,11,9,3,33,3246,106
,2021,11,9,3,34,3277,102
,2021,11,9,3,35,3236,113
,2021,11,9,3,36,3042,100
,2021,11,9,3,37,3102,113
,2021,11,9,3,38,3148,99
,2021,11,9,3,39,3172,101
,2021,11,9,3,40,3132,113
,2021,11,9,3,41,3255,105
,2021,11,9,3,42,3205,102
,2021,11,9,3,43,3200,97
,2021,11,9,3,44,3172,103
,2021,11,9,3,45,3101,107
,2021,11,9,3,46,3183,106
,2021,11,9,3,47,3126,103
,2021,11,9,3,48,3185,107
,2021,11,9,3,49,3218,109
,2021,11,9,3,50,3164,109
,2021,11,9,3,51,3143,96
,2021,11,9,3,52,3109,109
,2021,11,9,3,53,3097,100
,2021,11,9,3,54,3126,98
,2021,11,9,3,55,3124,106
,2021,11,9,3,56,2969,96
,2021,11,9,3,57,3003,104
,2021,11,9,3,58,3109,103
,2021,11,9,3,59,3089,99
,2021,11,9,4,0,3101,98
,2021,11,9,4,1,3098,108
,2021,11,9,4,1,3154,112
,2021,11,9,4,2,3106,121
,2021,11,9,4,3,2980,105
,2021,11,9,4,4,2984,111
,2021,11,9,4,5,2978,96
,2021,11,9,4,6,2912,106
,2021,11,9,4,7,3005,103
,2021,11,9,4,8,3104,103
,2021,11,9,4,9,3129,98
,2021,11,9,4,10,3020,89
,2021,11,9,4,11,3078,93
,2021,11,9,4,12,3015,89
,2021,11,9,4,13,2946,93
,2021,11,9,4,14,3024,101
,2021,11,9,4,15,3021,87
,2021,11,9,4,16,2960,92
,2021,11,9,4,17,2905,101
,2021,11,9,4,18,3052,108
,2021,11,9,4,19,3000,99
,2021,11,9,4,20,3039,106
,2021,11,9,4,21,2927,97
,2021,11,9,4,22,2886,100
,2021,11,9,4,23,2965,89
,2021,11,9,4,24,2898,96
,2021,11,9,4,25,2765,101
,2021,11,9,4,26,2793,108
,2021,11,9,4,27,2715,93
,2021,11,9,4,28,2748,108
,2021,11,9,4,29,2727,97
,2021,11,9,4,30,2841,99
,2021,11,9,4,31,2805,98
,2021,11,9,4,32,2810,109
,2021,11,9,4,33,2839,99
,2021,11,9,4,34,2816,95
,2021,11,9,4,35,2772,100
,2021,11,9,4,36,2840,100
,2021,11,9,4,37,2849,103
,2021,11,9,4,38,2907,87
,2021,11,9,4,39,2837,100
,2021,11,9,4,40,2877,91
,2021,11,9,4,41,2900,99
,2021,11,9,4,42,2781,94
,2021,11,9,4,43,2783,94
,2021,11,9,4,44,2834,94
,2021,11,9,4,45,2845,101
,2021,11,9,4,46,2843,103
,2021,11,9,4,47,2893,102
,2021,11,9,4,47,2969,100
,2021,11,9,4,48,2864,101
,2021,11,9,4,49,2951,105
,2021,11,9,4,50,2831,95
,2021,11,9,4,51,2837,94
,2021,11,9,4,52,2912,93
,2021,11,9,4,53,2833,94
,2021,11,9,4,54,2852,105
,2021,11,9,4,55,2801,98
,2021,11,9,4,56,2816,88
,2021,11,9,4,57,2978,96
,2021,11,9,4,58,3109,93
,2021,11,9,4,59,3247,105
,2021,11,9,5,0,3229,96
,2021,11,9,5,1,3159,101
,2021,11,9,5,2,3153,100
,2021,11,9,5,3,3052,108
,2021,11,9,5,4,3040,100
,2021,11,9,5,5,2957,114
,2021,11,9,5,6,3021,104
,2021,11,9,5,7,3120,105
,2021,11,9,5,8,3015,102
,2021,11,9,5,9,3024,101
,2021,11,9,5,10,3040,101
,2021,11,9,5,11,3063,108
,2021,11,9,5,12,3078,101
,2021,11,9,5,13,2969,110
,2021,11,9,5,14,2909,95
,2021,11,9,5,15,2951,91
,2021,11,9,5,16,2934,87
,2021,11,9,5,17,2951,98
,2021,11,9,5,18,2959,102
,2021,11,9,5,19,2931,89
,2021,11,9,5,20,2951,100
,2021,11,9,5,21,3095,105
,2021,11,9,5,22,3070,101
,2021,11,9,5,23,3042,100
,2021,11,9,5,24,2893,99
,2021,11,9,5,25,2964,100
,2021,11,9,5,26,3051,106
,2021,11,9,5,27,3067,103
,2021,11,9,5,28,3199,108
,2021,11,9,5,29,3285,103
,2021,11,9,5,30,3245,107
,2021,11,9,5,31,3269,109
,2021,11,9,5,32,3271,116
,2021,11,9,5,33,3295,111
,2021,11,9,5,33,3383,115
,2021,11,9,5,34,3172,94
,2021,11,9,5,35,3179,114
,2021,11,9,5,36,3214,106
,2021,11,9,5,37,3345,109
,2021,11,9,5,38,3274,102
,2021,11,9,5,39,3363,112
,2021,11,9,5,40,3343,118
,2021,11,9,5,41,3286,92
,2021,11,9,5,42,3406,117
,2021,11,9,5,43,3416,109
,2021,11,9,5,44,3268,115
,2021,11,9,5,45,3165,103
,2021,11,9,5,46,3235,118
,2021,11,9,5,47,3211,120
,2021,11,9,5,48,3281,109
,2021,11,9,5,49,3293,99
,2021,11,9,5,50,3225,106
,2021,11,9,5,51,3213,112
,2021,11,9,5,52,3292,116
,2021,11,9,5,53,3490,106
,2021,11,9,5,54,3318,121
,2021,11,9,5,55,3349,115
,2021,11,9,5,56,3429,109
,2021,11,9,5,57,3383,119
,2021,11,9,5,58,3521,107
,2021,11,9,5,59,3565,109
,2021,11,9,6,0,3447,112
,2021,11,9,6,1,3511,132
,2021,11,9,6,2,3518,120
,2021,11,9,6,3,3638,122
,2021,11,9,6,4,3488,110
,2021,11,9,6,5,3343,111
,2021,11,9,6,6,3410,112
,2021,11,9,6,7,3307,110
,2021,11,9,6,8,3381,107
,2021,11,9,6,9,3357,129
,2021,11,9,6,10,3383,112
,2021,11,9,6,11,3395,108
,2021,11,9,6,12,3448,122
,2021,11,9,6,13,3492,112
,2021,11,9,6,14,3436,115
,2021,11,9,6,15,3519,101
,2021,11,9,6,16,3453,106
,2021,11,9,6,17,3450,107
,2021,11,9,6,18,3443,112
,2021,11,9,6,19,3391,108
,2021,11,9,6,19,3496,126
,2021,11,9,6,20,3542,116
,2021,11,9,6,21,3471,115
,2021,11,9,6,22,3480,110
,2021,11,9,6,23,3402,116
,2021,11,9,6,24,3271,112
,2021,11,9,6,25,3144,114
,2021,11,9,6,26,3287,112
,2021,11,9,6,27,3239,113
,2021,11,9,6,28,3263,108
,2021,11,9,6,29,3216,106
,2021,11,9,6,30,3292,113
,2021,11,9,6,31,3335,108
,2021,11,9,6,32,3416,127
,2021,11,9,6,33,3447,112
,2021,11,9,6,34,3496,103
,2021,11,9,6,35,3584,114
,2021,11,9,6,36,3470,110
,2021,11,9,6,37,3466,111
,2021,11,9,6,38,3456,117
,2021,11,9,6,39,3514,104
,2021,11,9,6,40,3523,114
,2021,11,9,6,41,3534,116
,2021,11,9,6,42,3417,104
,2021,11,9,6,43,3542,117
,2021,11,9,6,44,3661,112
,2021,11,9,6,45,3536,106
,2021,11,9,6,46,3464,116
,2021,11,9,6,47,3469,104
,2021,11,9,6,48,3475,104
,2021,11,9,6,49,3505,107
,2021,11,9,6,50,3488,101
,2021,11,9,6,51,3455,109
,2021,11,9,6,52,3568,110
,2021,11,9,6,53,3536,103
,2021,11,9,6,54,3465,113
,2021,11,9,6,55,3360,120
,2021,11,9,6,56,3350,108
,2021,11,9,6,57,3356,121
,2021,11,9,6,58,3554,112
,2021,11,9,6,59,3866,110
,2021,11,9,7,0,3730,106
,2021,11,9,7,1,3779,110
,2021,11,9,7,2,3915,120
,2021,11,9,7,3,3959,122
,2021,11,9,7,4,3740,116
,2021,11,9,7,5,3540,114
,2021,11,9,7,5,3381,114
,2021,11,9,7,6,3437,119
,2021,11,9,7,7,3444,109
,2021,11,9,7,8,3472,122
,2021,11,9,7,9,3531,113
,2021,11,9,7,10,3407,107
,2021,11,9,7,11,3412,114
,2021,11,9,7,12,3545,119
,2021,11,9,7,13,3449,121
,2021,11,9,7,14,3431,123
,2021,11,9,7,15,3476,125
,2021,11,9,7,16,3527,119
,2021,11,9,7,17,3477,134
,2021,11,9,7,18,3652,122
,2021,11,9,7,19,3641,120
,2021,11,9,7,20,3593,111
,2021,11,9,7,21,3558,123
,2021,11,9,7,22,3443,112
,2021,11,9,7,23,3462,127
,2021,11,9,7,24,3393,116
,2021,11,9,7,25,3378,116
,2021,11,9,7,26,3425,105
,2021,11,9,7,27,3477,110
,2021,11,9,7,28,3465,133
,2021,11,9,7,29,3461,106
,2021,11,9,7,30,3547,126
,2021,11,9,7,31,3477,121
,2021,11,9,7,32,3519,123
,2021,11,9,7,33,3518,119
,2021,11,9,7,34,3479,119
,2021,11,9,7,35,3440,114
,2021,11,9,7,36,3514,115
,2021,11,9,7,37,3558,123
,2021,11,9,7,38,3418,107
,2021,11,9,7,39,3434,110
,2021,11,9,7,40,3445,103
,2021,11,9,7,41,3524,117
,2021,11,9,7,42,3537,124
,2021,11,9,7,43,3469,116
,2021,11,9,7,44,3512,120
,2021,11,9,7,45,3385,113
,2021,11,9,7,46,3487,118
,2021,11,9,7,47,3509,116
,2021,11,9,7,48,3491,120
,2021,11,9,7,49,3427,112
,2021,11,9,7,50,3501,125
,2021,11,9,7,51,3579,131
,2021,11,9,7,51,3475,115
,2021,11,9,7,52,3446,124
,2021,11,9,7,53,3521,127
,2021,11,9,7,54,3555,137
,2021,11,9,7,55,3480,128
,2021,11,9,7,56,3369,104
,2021,11,9,7,57,3623,118
,2021,11,9,7,58,3712,123
,2021,11,9,7,59,3749,115
,2021,11,9,8,0,3758,114
,2021,11,9,8,1,3710,112
,2021,11,9,8,2,3552,111
,2021,11,9,8,3,3445,122
,2021,11,9,8,4,3573,120
,2021,11,9,8,5,3524,112
,2021,11,9,8,6,3385,119
,2021,11,9,8,7,3411,106
,2021,11,9,8,8,3304,104
,2021,11,9,8,9,3434,106
,2021,11,9,8,10,3435,114
,2021,11,9,8,11,3270,109
,2021,11,9,8,12,3375,105
,2021,11,9,8,13,3414,111
,2021,11,9,8,14,3496,119
,2021,11,9,8,15,3498,117
,2021,11,9,8,16,3537,119
,2021,11,9,8,17,3553,114
,2021,11,9,8,18,3600,129
,2021,11,9,8,19,3510,121
,2021,11,9,8,20,3729,124
,2021,11,9,8,21,3777,138
,2021,11,9,8,22,3649,127
,2021,11,9,8,23,3649,132
,2021,11,9,8,24,3645,124
,2021,11,9,8,25,3684,143
,2021,11,9,8,26,3612,134
,2021,11,9,8,27,3678,133
,2021,11,9,8,28,3764,131
,2021,11,9,8,29,3826,143
,2021,11,9,8,30,3862,143
,2021,11,9,8,31,3920,141
,2021,11,9,8,32,3916,127
,2021,11,9,8,33,3819,152
,2021,11,9,8,34,3725,127
,2021,11,9,8,35,3880,122
,2021,11,9,8,36,4035,132
,2021,11,9,8,37,3887,119
,2021,11,9,8,38,3932,127
,2021,11,9,8,38,3785,130
,2021,11,9,8,39,3729,130
,2021,11,9,8,40,3802,131
,2021,11,9,8,41,3968,134
,2021,11,9,8,42,3990,136
,2021,11,9,8,43,4057,125
,2021,11,9,8,44,4095,135
,2021,11,9,8,45,4087,137
,2021,11,9,8,46,4134,134
