ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
17:37,10/25/21,-0.2,0.158,6.3,22.8,83,13.7
17:38,10/25/21,-0.1,0.156,6.3,22.7,82,12
17:39,10/25/21,-0.3,0.157,6.3,22.7,83,11.8
17:40,10/25/21,-0.2,0.152,6.3,22.7,82,11.9
17:41,10/25/21,-0.3,0.153,6.4,22.7,82,12
17:42,10/25/21,-0.4,0.151,6.4,22.6,84,13.9
17:43,10/25/21,-0.2,0.148,6.4,22.3,84,13.8
17:44,10/25/21,-0.2,0.152,6.3,22.3,85,13.7
17:45,10/25/21,-0.3,0.146,6.4,22.2,85,13.8
17:46,10/25/21,-0.3,0.146,6.4,22.2,86,13.6
17:47,10/25/21,-0.3,0.162,6.3,22.3,85,14.3
17:48,10/25/21,-0.3,0.163,6.4,22.2,85,13
17:49,10/25/21,-0.2,0.165,6.3,22.1,86,13.1
17:50,10/25/21,-0.1,0.158,6.4,22,86,14.1
17:51,10/25/21,-0.3,0.157,6.4,22.2,85,14.3
17:52,10/25/21,-0.2,0.154,6.4,22,86,14.6
17:53,10/25/21,-0.3,0.158,6.4,22.1,84,12.8
17:54,10/25/21,-0.3,0.164,6.5,22.2,86,13.7
17:55,10/25/21,-0.2,0.159,6.5,22,86,16
17:56,10/25/21,-0.3,0.16,6.5,22,85,16
17:57,10/25/21,-0.3,0.167,6.5,22,86,17
17:58,10/25/21,-0.2,0.156,6.6,21.9,86,16.2
17:59,10/25/21,-0.3,0.162,6.6,22.1,85,16.3
18:00,10/25/21,-0.3,0.158,6.6,22.2,84,16.4
18:01,10/25/21,-0.3,0.162,6.7,22.2,85,15.5
18:02,10/25/21,-0.2,0.166,6.7,22,87,15.7
18:03,10/25/21,-0.1,0.173,6.7,22,86,15.4
18:04,10/25/21,-0.3,0.17,6.8,21.9,86,16
18:05,10/25/21,-0.2,0.165,6.7,22,86,15.5
18:06,10/25/21,-0.4,0.172,6.8,22.2,83,14.7
18:07,10/25/21,-0.3,0.173,6.8,22.4,84,14.6
18:08,10/25/21,-0.2,0.164,6.8,22.2,85,15.5
18:09,10/25/21,-0.2,0.164,6.8,22.1,84,14.4
18:10,10/25/21,-0.3,0.167,6.9,22.2,84,14.3
18:11,10/25/21,-0.2,0.172,6.9,22.1,85,14.3
18:12,10/25/21,-0.2,0.17,6.9,22,85,15.3
18:13,10/25/21,-0.2,0.17,6.9,22,85,16.1
18:14,10/25/21,-0.2,0.178,6.8,22.1,85,15.8
18:15,10/25/21,-0.2,0.181,6.8,22,86,15.6
18:16,10/25/21,-0.2,0.181,6.8,21.8,86,15.2
18:17,10/25/21,-0.2,0.176,6.9,21.7,87,15.5
18:18,10/25/21,-0.3,0.183,6.8,21.5,89,14.9
18:19,10/25/21,-0.3,0.183,6.9,21.5,89,13.4
18:20,10/25/21,-0.3,0.186,6.9,21.5,89,13.3
18:21,10/25/21,-0.3,0.184,7,21.4,89,13.7
18:22,10/25/21,-0.3,0.171,7,21.4,88,13.8
18:23,10/25/21,-0.2,0.169,7,21.3,89,13
18:24,10/25/21,-0.2,0.172,7.1,21.4,88,12.2
18:25,10/25/21,-0.2,0.17,7.1,21.5,87,12
18:26,10/25/21,-0.2,0.182,7.1,21.6,87,12.1
18:27,10/25/21,-0.3,0.176,7.3,21.4,87,13.2
18:28,10/25/21,-0.3,0.18,7.3,21.3,88,12.9
18:29,10/25/21,-0.3,0.186,7.3,21.1,90,13
18:30,10/25/21,-0.3,0.184,7.4,21.1,86,13
18:31,10/25/21,-0.3,0.176,7.5,21.6,84,13.4
18:32,10/25/21,-0.2,0.169,7.6,21.5,86,13.2
18:33,10/25/21,-0.2,0.174,7.6,21.5,85,13.2
18:34,10/25/21,-0.3,0.177,7.7,21.5,84,13.8
18:35,10/25/21,-0.2,0.169,7.7,21.7,82,13.8
18:36,10/25/21,-0.3,0.178,7.8,21.5,84,14.8
18:37,10/25/21,-0.3,0.172,7.8,21.4,85,15.8
18:38,10/25/21,-0.4,0.171,7.9,21.4,85,16.2
18:39,10/25/21,-0.3,0.167,7.9,21.4,84,15.4
18:40,10/25/21,-0.2,0.159,8,21.4,84,15.5
18:41,10/25/21,-0.3,0.171,7.9,21.4,85,15.4
18:42,10/25/21,-0.2,0.168,7.9,21.4,83,15.7
18:43,10/25/21,-0.2,0.169,7.8,21.2,86,15.3
18:44,10/25/21,-0.2,0.165,7.8,21.2,85,15.2
18:45,10/25/21,-0.2,0.166,7.9,21.2,84,15.6
18:46,10/25/21,-0.1,0.164,7.9,21.4,83,15.1
18:47,10/25/21,-0.3,0.166,7.9,21.3,85,15.4
18:48,10/25/21,-0.2,0.162,7.9,21.1,86,13.9
18:49,10/25/21,-0.2,0.159,7.9,21.1,85,14.3
18:50,10/25/21,-0.2,0.162,7.9,21,85,14.3
18:51,10/25/21,-0.2,0.168,8,21,86,14.3
18:52,10/25/21,-0.2,0.163,8,21,85,14.3
18:53,10/25/21,-0.2,0.161,8.1,20.8,88,14.7
18:54,10/25/21,-0.3,0.173,8.1,20.8,87,14.5
18:55,10/25/21,-0.2,0.176,8.2,21,85,14.9
18:56,10/25/21,-0.3,0.164,8.2,21,85,14.9
18:57,10/25/21,-0.2,0.165,8.1,21,85,14.5
18:58,10/25/21,-0.3,0.177,8.1,20.9,86,14.6
18:59,10/25/21,-0.2,0.172,8.2,20.8,87,14.7
19:00,10/25/21,-0.2,0.158,8.1,21,83,13.8
19:01,10/25/21,-0.2,0.163,8.1,20.9,87,13.2
19:02,10/25/21,-0.2,0.164,8.1,20.7,87,13.2
19:03,10/25/21,-0.3,0.17,8,20.8,86,13.1
19:04,10/25/21,-0.2,0.169,8,20.5,89,12.9
19:05,10/25/21,-0.2,0.172,8,20.3,89,13.7
19:06,10/25/21,-0.2,0.169,8,20.4,86,13.5
19:07,10/25/21,-0.3,0.162,8,20.7,86,13.8
19:08,10/25/21,-0.3,0.175,8,20.6,86,14.1
19:09,10/25/21,-0.3,0.167,8,21,82,14.1
19:10,10/25/21,-0.2,0.16,8,21.2,82,14.2
19:11,10/25/21,-0.2,0.171,8,21,84,14.3
19:12,10/25/21,-0.3,0.175,8.1,20.8,86,15.1
19:13,10/25/21,-0.2,0.166,8,20.6,87,15
19:14,10/25/21,-0.3,0.167,8.1,20.5,87,15.1
19:15,10/25/21,-0.2,0.166,8.1,20.5,88,15.8
19:16,10/25/21,-0.3,0.174,8.1,20.3,89,16.9
19:17,10/25/21,-0.3,0.169,8,20.2,88,18.1
19:18,10/25/21,-0.2,0.16,8.1,20.5,86,18.2
19:19,10/25/21,-0.2,0.16,8.1,20.4,87,17.8
19:20,10/25/21,-0.2,0.174,8.2,20.5,86,17.1
19:21,10/25/21,-0.2,0.173,8.1,20.7,84,17.2
19:22,10/25/21,-0.2,0.168,8.1,20.5,87,16.9
19:23,10/25/21,-0.3,0.169,8,20.5,85,16.9
19:24,10/25/21,-0.3,0.164,8,20.5,87,17
19:25,10/25/21,-0.3,0.168,8,20.5,83,17.4
19:26,10/25/21,-0.2,0.164,8,20.6,85,17.5
19:27,10/25/21,-0.4,0.174,8.1,20.4,86,14.7
19:28,10/25/21,-0.3,0.169,8.1,20.3,87,13.6
19:29,10/25/21,-0.2,0.166,8,20.3,86,13.4
19:30,10/25/21,-0.3,0.165,8,20.2,86,13.4
19:31,10/25/21,-0.3,0.163,8,20.4,85,13.5
19:32,10/25/21,-0.3,0.166,8,20.3,86,13
19:33,10/25/21,-0.2,0.16,8,20.3,85,13
19:34,10/25/21,-0.2,0.154,8,20.3,86,12.6
19:35,10/25/21,-0.2,0.165,8,20.2,87,12.8
19:36,10/25/21,-0.2,0.16,8.1,20.1,88,12.3
19:37,10/25/21,-0.2,0.157,8,20,88,12.1
19:38,10/25/21,-0.2,0.159,8.1,20.3,85,12.4
19:39,10/25/21,-0.2,0.165,8.1,20.1,87,12.4
19:40,10/25/21,-0.1,0.163,8.1,20,88,12.4
19:41,10/25/21,-0.3,0.167,8.1,20,88,12.4
19:42,10/25/21,-0.3,0.165,8.2,20,88,12.8
19:43,10/25/21,-0.3,0.166,8.2,19.7,90,12.9
19:44,10/25/21,-0.3,0.162,8.3,19.7,90,13.4
19:45,10/25/21,-0.2,0.167,8.4,19.6,91,13.6
19:46,10/25/21,-0.3,0.172,8.3,19.6,90,13.2
19:47,10/25/21,-0.3,0.171,8.3,19.8,89,14
19:48,10/25/21,-0.3,0.166,8.3,19.6,91,14.1
19:49,10/25/21,-0.2,0.169,8.3,19.5,91,15.6
19:50,10/25/21,-0.2,0.17,8.3,19.4,93,15.6
19:51,10/25/21,-0.2,0.172,8.4,19.3,93,16.2
19:52,10/25/21,-0.2,0.167,8.3,19.2,94,16.2
19:53,10/25/21,-0.2,0.162,8.3,19.2,94,16.4
19:54,10/25/21,-0.1,0.159,8.2,19,95,16.4
19:55,10/25/21,-0.3,0.168,8.2,18.9,95,16.1
19:56,10/25/21,-0.2,0.174,8.2,18.9,95,16.4
19:57,10/25/21,-0.2,0.182,8.2,19.1,94,16.7
19:58,10/25/21,-0.3,0.176,8.3,19.2,92,15.9
19:59,10/25/21,-0.3,0.187,8.2,19,94,15.7
20:00,10/25/21,-0.2,0.184,8.3,19.4,91,14.1
20:01,10/25/21,-0.1,0.194,8.3,19.6,90,14
20:02,10/25/21,-0.2,0.201,8.2,19.5,91,13.6
20:03,10/25/21,-0.3,0.2,8.3,19.4,92,13.9
20:04,10/25/21,-0.4,0.195,8.3,19.4,91,14.1
20:05,10/25/21,-0.2,0.198,8.3,19.1,94,14.1
20:06,10/25/21,-0.2,0.2,8.4,19.3,92,14
20:07,10/25/21,-0.2,0.203,8.4,19.8,89,14.3
20:08,10/25/21,-0.2,0.217,8.4,19.8,89,15.2
20:09,10/25/21,-0.1,0.205,8.5,19.5,92,15.5
20:10,10/25/21,-0.3,0.201,8.5,19.2,93,15.5
20:11,10/25/21,-0.2,0.197,8.6,18.7,96,15.5
20:12,10/25/21,-0.2,0.194,8.6,18.6,96,15.9
20:13,10/25/21,-0.3,0.203,8.5,18.5,98,15.7
20:14,10/25/21,-0.3,0.198,8.5,18.4,99,15.2
20:15,10/25/21,-0.2,0.198,8.5,18.4,99,15
20:16,10/25/21,-0.2,0.205,8.5,18.5,99,14.9
20:17,10/25/21,-0.2,0.204,8.5,18.5,98,15
20:18,10/25/21,-0.4,0.202,8.5,18.4,99,15.3
20:19,10/25/21,-0.2,0.201,8.6,18.5,99,14.6
20:20,10/25/21,-0.2,0.206,8.6,18.5,98,14.5
20:21,10/25/21,-0.3,0.206,8.6,18.5,98,15.7
20:22,10/25/21,-0.2,0.207,8.7,18.5,99,16
20:23,10/25/21,-0.3,0.207,8.8,18.5,99,15.9
20:24,10/25/21,-0.3,0.204,8.9,18.5,99,16.9
20:25,10/25/21,-0.3,0.198,9.1,18.5,99,17.2
20:26,10/25/21,-0.3,0.199,9.1,18.5,99,17.3
20:27,10/25/21,-0.3,0.201,9.2,18.5,99,18.2
20:28,10/25/21,-0.1,0.206,9.4,18.6,98,18.5
20:29,10/25/21,-0.4,0.208,9.5,18.6,98,17.7
20:30,10/25/21,-0.3,0.205,9.4,18.6,98,18.9
20:31,10/25/21,-0.3,0.202,9.4,18.4,99,19.8
20:32,10/25/21,-0.3,0.202,9.4,18.4,99,19.2
20:33,10/25/21,-0.2,0.199,9.4,18.6,98,19.4
20:34,10/25/21,-0.3,0.198,9.4,18.5,98,19.5
20:35,10/25/21,-0.4,0.2,9.4,18.7,97,18.7
20:36,10/25/21,-0.3,0.201,9.3,18.5,99,18.5
20:37,10/25/21,-0.2,0.196,9.4,18.3,99,18
20:38,10/25/21,-0.2,0.19,9.4,18.3,100,17.9
20:39,10/25/21,-0.4,0.209,9.3,18.4,99,17.5
20:40,10/25/21,-0.2,0.206,9.3,18.3,100,19.2
20:41,10/25/21,-0.3,0.204,9.3,18.6,97,19.3
20:42,10/25/21,-0.3,0.195,9.3,18.6,97,17.3
20:43,10/25/21,-0.3,0.195,9.3,18.6,97,16.8
20:44,10/25/21,-0.2,0.189,9.2,18.7,96,17.1
20:45,10/25/21,-0.2,0.192,9.2,18.8,96,18.3
20:46,10/25/21,-0.2,0.192,9.2,18.8,96,18.1
20:47,10/25/21,-0.3,0.199,9.1,18.6,98,17.9
20:48,10/25/21,-0.3,0.193,9.1,18.4,99,17.9
20:49,10/25/21,-0.2,0.196,9,18.5,98,17.6
20:50,10/25/21,-0.3,0.182,9.1,18.5,98,17.7
20:51,10/25/21,-0.3,0.197,9.1,18.4,99,17.1
20:52,10/25/21,-0.3,0.193,9.1,18.3,99,17
20:53,10/25/21,-0.2,0.188,9.1,18.3,99,16.8
20:54,10/25/21,-0.2,0.184,9.1,18.4,98,16.8
20:55,10/25/21,-0.3,0.18,9.1,18.7,96,15.8
20:56,10/25/21,-0.2,0.184,9.1,18.7,97,14.6
20:57,10/25/21,-0.3,0.192,9.1,18.6,98,15.3
20:58,10/25/21,-0.2,0.19,9.1,18.5,98,15.5
20:59,10/25/21,-0.4,0.192,9,18.4,99,15.4
21:00,10/25/21,-0.2,0.193,9,18.3,99,15.7
21:01,10/25/21,-0.2,0.186,9,18.4,98,15.7
21:02,10/25/21,-0.3,0.187,8.9,18.5,97,14.5
21:03,10/25/21,-0.4,0.177,8.9,18.6,96,14.5
21:04,10/25/21,-0.3,0.182,8.9,18.6,96,14.3
21:05,10/25/21,-0.4,0.179,8.7,18.7,96,14
21:06,10/25/21,-0.2,0.177,8.7,18.6,96,14.2
21:07,10/25/21,-0.2,0.18,8.7,18.6,96,14.2
21:08,10/25/21,-0.2,0.174,8.6,18.5,96,13.4
21:09,10/25/21,-0.3,0.179,8.7,18.5,97,13.2
21:10,10/25/21,-0.3,0.183,8.7,18.5,96,15
21:11,10/25/21,-0.2,0.182,8.7,18.4,98,15
21:12,10/25/21,-0.2,0.187,8.7,18.3,99,14.9
21:13,10/25/21,-0.3,0.181,8.8,18.4,97,15.1
21:14,10/25/21,-0.3,0.183,8.7,18.4,98,14.9
21:15,10/25/21,-0.3,0.173,8.7,18.4,98,15
21:16,10/25/21,-0.2,0.175,8.7,18.4,98,15
21:17,10/25/21,-0.3,0.175,8.8,18.3,97,15.3
21:18,10/25/21,-0.2,0.174,8.8,18.3,98,15
21:19,10/25/21,-0.2,0.176,8.9,18.6,95,15.1
21:20,10/25/21,-0.2,0.173,8.9,18.6,95,15.2
21:21,10/25/21,-0.3,0.179,8.9,18.5,96,15.3
21:22,10/25/21,-0.3,0.176,8.8,18.4,97,13.4
21:23,10/25/21,-0.3,0.18,8.8,18.5,96,13.2
21:24,10/25/21,-0.3,0.181,8.8,18.5,96,13.2
21:25,10/25/21,-0.1,0.176,8.8,18.3,97,13.3
21:26,10/25/21,-0.3,0.174,8.9,18.2,98,13.3
21:27,10/25/21,-0.3,0.183,8.9,18.1,99,13.9
21:28,10/25/21,-0.2,0.175,8.8,18.1,99,14.2
21:29,10/25/21,-0.2,0.184,8.8,18.1,99,14
21:30,10/25/21,-0.3,0.189,8.7,18.2,99,14.1
21:31,10/25/21,-0.2,0.174,8.6,18.1,99,14
21:32,10/25/21,-0.2,0.181,8.7,18.1,99,14.6
21:33,10/25/21,-0.3,0.18,8.8,18.1,99,14.5
21:34,10/25/21,-0.3,0.181,8.7,18.1,100,15.2
21:35,10/25/21,-0.5,0.174,8.8,18,100,15.2
21:36,10/25/21,-0.2,0.174,8.7,17.9,99,15.4
21:37,10/25/21,-0.3,0.182,8.7,17.9,100,14.9
21:38,10/25/21,-0.3,0.183,8.8,17.9,100,14.9
21:39,10/25/21,-0.3,0.184,8.8,17.9,100,14.7
21:40,10/25/21,-0.1,0.177,8.9,17.9,100,14.9
21:41,10/25/21,-0.1,0.177,9,17.9,100,15
21:42,10/25/21,-0.3,0.177,9.1,18,100,15.6
21:43,10/25/21,-0.2,0.181,9.1,18.1,98,15.2
21:44,10/25/21,-0.2,0.181,9.1,17.9,100,15.4
21:45,10/25/21,-0.3,0.181,9.2,17.9,100,15.6
21:46,10/25/21,-0.3,0.182,9.2,17.8,100,15.7
21:47,10/25/21,-0.2,0.182,9.2,17.8,100,15.5
21:48,10/25/21,-0.3,0.182,9.2,17.8,100,15.5
21:49,10/25/21,-0.3,0.182,9.1,17.7,100,15.4
21:50,10/25/21,-0.2,0.184,9.1,17.8,100,16
21:51,10/25/21,-0.3,0.187,9.1,17.8,100,15.9
21:52,10/25/21,-0.4,0.182,9,17.8,100,15.7
21:53,10/25/21,-0.3,0.18,9,17.7,100,16.6
21:54,10/25/21,-0.2,0.191,9,17.7,100,16.6
21:55,10/25/21,-0.3,0.191,9,17.7,100,17.9
21:56,10/25/21,-0.4,0.183,9,17.7,100,17.9
21:57,10/25/21,-0.2,0.187,9,17.8,100,17.9
21:58,10/25/21,-0.4,0.191,9.1,17.7,100,17.8
21:59,10/25/21,-0.3,0.188,9,17.8,100,17.9
22:00,10/25/21,-0.2,0.184,9,17.9,98,17.9
22:01,10/25/21,-0.3,0.186,9,17.7,100,17.2
22:02,10/25/21,-0.2,0.192,9.1,17.7,100,17.3
22:03,10/25/21,-0.3,0.191,9.1,17.5,100,18.4
22:04,10/25/21,-0.3,0.191,9.2,17.5,100,17.1
22:05,10/25/21,-0.2,0.192,9.2,17.5,100,17
22:06,10/25/21,-0.2,0.194,9.2,17.5,100,15.3
22:07,10/25/21,-0.2,0.197,9.1,17.3,100,15.4
22:08,10/25/21,-0.3,0.189,9.1,17.4,100,15.1
22:09,10/25/21,-0.3,0.186,9.1,17.5,100,15.1
22:10,10/25/21,-0.3,0.191,9.1,17.5,100,15.1
22:11,10/25/21,-0.2,0.189,9.1,17.5,100,15.4
22:12,10/25/21,-0.1,0.18,9.1,17.4,99,15.4
22:13,10/25/21,-0.3,0.182,9.1,17.3,100,15.7
22:14,10/25/21,-0.3,0.183,9.1,17.2,100,14.5
22:15,10/25/21,-0.3,0.18,9,17.2,100,14.4
22:16,10/25/21,-0.3,0.172,9,17.2,100,14.5
22:17,10/25/21,-0.3,0.169,9.1,17.4,99,14.6
22:18,10/25/21,-0.2,0.165,9.1,17.6,98,14.6
22:19,10/25/21,-0.2,0.166,9.1,17.6,99,14
22:20,10/25/21,-0.2,0.171,9,17.7,98,14.3
22:21,10/25/21,-0.2,0.165,9,18,94,14.2
22:22,10/25/21,-0.3,0.159,9,18.3,92,13.7
22:23,10/25/21,-0.3,0.162,9,18.4,92,14.5
22:24,10/25/21,-0.2,0.164,8.9,18.3,94,14
22:25,10/25/21,-0.4,0.16,8.9,18.1,94,14.3
22:26,10/25/21,-0.3,0.161,8.9,18.2,93,14.2
22:27,10/25/21,-0.4,0.162,8.8,18,95,14.2
22:28,10/25/21,-0.3,0.172,8.8,17.9,94,14.9
22:29,10/25/21,-0.2,0.161,8.7,18.1,94,15.1
22:30,10/25/21,-0.4,0.173,8.8,18.1,93,15.3
22:31,10/25/21,-0.2,0.164,8.9,18.1,93,15.7
22:32,10/25/21,-0.2,0.164,8.9,17.9,93,15.8
22:33,10/25/21,-0.2,0.164,8.9,18,93,15.8
22:34,10/25/21,-0.3,0.151,8.8,17.9,94,15
22:35,10/25/21,-0.3,0.146,8.9,18,92,15.3
22:36,10/25/21,-0.2,0.158,8.8,18,93,14.8
22:37,10/25/21,-0.2,0.159,8.7,17.9,93,14.9
22:38,10/25/21,-0.3,0.15,8.7,17.9,93,14.9
22:39,10/25/21,-0.2,0.154,8.7,17.8,94,14.2
22:40,10/25/21,-0.2,0.151,8.6,17.8,93,14
22:41,10/25/21,-0.4,0.155,8.6,17.9,92,13.9
22:42,10/25/21,-0.2,0.153,8.4,18,92,13.4
22:43,10/25/21,-0.1,0.155,8.3,17.9,92,13.2
22:44,10/25/21,-0.3,0.15,8.2,17.9,92,13.1
22:45,10/25/21,-0.1,0.155,8.1,17.8,92,13.3
22:46,10/25/21,-0.3,0.151,8.2,17.8,92,13.5
22:47,10/25/21,-0.3,0.146,8.1,17.9,89,13.5
22:48,10/25/21,-0.3,0.143,8.1,18,88,14.2
22:49,10/25/21,-0.2,0.154,8,18,89,13.9
22:50,10/25/21,-0.1,0.148,7.9,17.8,88,14.1
22:51,10/25/21,-0.3,0.147,7.7,17.9,88,14.1
22:52,10/25/21,-0.3,0.15,7.6,17.9,87,14
22:53,10/25/21,-0.2,0.148,7.5,18,86,14.1
22:54,10/25/21,-0.1,0.148,7.4,18,86,15.9
22:55,10/25/21,-0.3,0.152,7.4,18,86,16.4
22:56,10/25/21,-0.2,0.143,7.3,18,86,16.3
22:57,10/25/21,-0.3,0.146,7.2,18.1,85,16
22:58,10/25/21,-0.2,0.147,7,18,86,15.8
22:59,10/25/21,-0.2,0.133,6.9,18,86,15
23:00,10/25/21,-0.3,0.139,6.9,18,86,15.1
23:01,10/25/21,-0.1,0.136,6.9,18,87,15.5
23:02,10/25/21,-0.3,0.148,6.9,17.9,88,15.2
23:03,10/25/21,-0.3,0.145,6.9,17.9,88,15.2
23:04,10/25/21,-0.2,0.136,6.8,17.9,87,15.2
23:05,10/25/21,-0.3,0.144,6.7,17.8,89,13.1
23:06,10/25/21,-0.3,0.143,6.7,17.8,88,12.5
23:07,10/25/21,-0.3,0.145,6.7,17.8,87,13.2
23:08,10/25/21,-0.3,0.144,6.6,18,86,12.8
23:09,10/25/21,-0.2,0.139,6.6,17.9,88,14.7
23:10,10/25/21,-0.1,0.144,6.6,17.9,86,14.7
23:11,10/25/21,-0.2,0.146,6.6,17.9,87,15.4
23:12,10/25/21,-0.2,0.143,6.6,17.8,85,15.9
23:13,10/25/21,-0.2,0.144,6.6,17.8,85,16.3
23:14,10/25/21,-0.1,0.134,6.6,17.8,85,16.3
23:15,10/25/21,-0.2,0.133,6.6,17.7,85,16.4
23:16,10/25/21,-0.1,0.139,6.6,17.6,85,17.7
23:17,10/25/21,-0.1,0.136,6.6,17.5,84,19
23:18,10/25/21,-0.2,0.133,6.6,17.5,83,18.9
23:19,10/25/21,-0.3,0.143,6.6,17.4,83,19.2
23:20,10/25/21,-0.2,0.135,6.7,17.3,81,19.1
23:21,10/25/21,-0.3,0.133,6.6,17.3,81,17.4
23:22,10/25/21,-0.2,0.133,6.6,17.2,81,17.5
23:23,10/25/21,-0.3,0.137,6.6,17.2,79,18.3
23:24,10/25/21,-0.3,0.141,6.4,17.1,79,17.2
23:25,10/25/21,-0.2,0.137,6.3,17.1,79,17
23:26,10/25/21,-0.2,0.124,6.3,17,79,17.5
23:27,10/25/21,-0.3,0.127,6.2,17,77,17
23:28,10/25/21,-0.2,0.131,6.2,17,77,17.2
23:29,10/25/21,-0.2,0.132,6.1,17,77,16.8
23:30,10/25/21,-0.2,0.135,6,16.9,79,17
23:31,10/25/21,-0.3,0.136,5.9,16.9,78,17.2
23:32,10/25/21,-0.2,0.129,5.9,16.8,80,17.8
23:33,10/25/21,-0.1,0.133,5.8,16.7,80,18
23:34,10/25/21,-0.3,0.131,5.8,16.6,81,16.1
23:35,10/25/21,-0.4,0.132,5.8,16.5,81,16.8
23:36,10/25/21,-0.3,0.131,5.8,16.6,80,17.1
23:37,10/25/21,-0.3,0.137,5.8,16.6,81,15.2
23:38,10/25/21,-0.3,0.136,5.8,16.4,82,14.2
23:39,10/25/21,-0.3,0.143,5.8,16.4,82,14
23:40,10/25/21,-0.4,0.136,5.8,16.4,82,15.3
23:41,10/25/21,-0.4,0.125,5.8,16.5,81,15.3
23:42,10/25/21,-0.4,0.133,5.8,16.5,82,14.7
23:43,10/25/21,-0.4,0.132,5.8,16.3,83,14
23:44,10/25/21,-0.2,0.136,5.9,16.3,82,13.9
23:45,10/25/21,-0.3,0.137,5.9,16.3,82,13.4
23:46,10/25/21,-0.4,0.134,5.9,16.3,82,13.3
23:47,10/25/21,-0.4,0.136,5.9,16.2,84,13.3
23:48,10/25/21,-0.2,0.141,6,16.2,83,13.1
23:49,10/25/21,-0.2,0.134,6.1,16.1,85,13.3
23:50,10/25/21,-0.3,0.134,6,16.1,84,14
23:51,10/25/21,-0.3,0.138,6,16.1,84,14
23:52,10/25/21,-0.1,0.141,6.1,16.1,84,14.1
23:53,10/25/21,-0.2,0.136,6.1,16.2,83,14.7
23:54,10/25/21,-0.2,0.139,6.1,16.1,84,15.3
23:55,10/25/21,-0.3,0.13,6.1,15.9,86,15.3
23:56,10/25/21,-0.2,0.135,6.1,16,86,15.3
23:57,10/25/21,-0.2,0.129,6.1,15.8,86,15.4
23:58,10/25/21,-0.3,0.133,6.1,15.8,87,15.4
23:59,10/25/21,-0.3,0.131,6.1,15.8,85,15.8
0:00,10/26/21,-0.2,0.133,6.1,16,85,15.8
0:01,10/26/21,-0.2,0.136,6,15.9,85,15.8
0:02,10/26/21,-0.2,0.139,6,16,84,15.2
0:03,10/26/21,-0.1,0.142,6,16.1,83,13.8
0:04,10/26/21,-0.1,0.14,6,16,84,13.8
0:05,10/26/21,-0.2,0.129,5.9,16,84,14.6
0:06,10/26/21,-0.2,0.13,6,16,82,14.4
0:07,10/26/21,-0.2,0.138,5.9,16.1,83,14.5
0:08,10/26/21,-0.2,0.136,5.9,16,82,14.4
0:09,10/26/21,-0.2,0.138,5.9,16,83,14.1
0:10,10/26/21,-0.3,0.138,5.9,16.1,81,14.1
0:11,10/26/21,-0.2,0.14,5.8,16.1,81,13.4
0:12,10/26/21,-0.2,0.144,5.8,16.1,82,13.3
0:13,10/26/21,-0.2,0.14,5.7,16,81,14.2
0:14,10/26/21,-0.2,0.135,5.7,16.1,81,15
0:15,10/26/21,-0.2,0.145,5.7,16.1,81,13.7
0:16,10/26/21,-0.1,0.145,5.6,16.1,82,13.7
0:17,10/26/21,-0.3,0.142,5.5,16,81,13.7
0:18,10/26/21,-0.3,0.142,5.5,16.1,81,12.8
0:19,10/26/21,-0.3,0.139,5.5,16.1,82,13.6
0:20,10/26/21,-0.3,0.141,5.5,16,82,13.6
0:21,10/26/21,-0.3,0.143,5.5,16,81,13.8
0:22,10/26/21,-0.4,0.143,5.4,16,82,13.2
0:23,10/26/21,-0.2,0.136,5.5,16,82,13.4
0:24,10/26/21,-0.3,0.142,5.4,16,82,12.3
0:25,10/26/21,-0.2,0.145,5.4,16,80,12.7
0:26,10/26/21,-0.3,0.144,5.4,16.1,82,11.8
0:27,10/26/21,-0.2,0.135,5.5,16,82,11.4
0:28,10/26/21,-0.3,0.14,5.5,16,81,11.7
0:29,10/26/21,-0.1,0.145,5.5,16,82,11.6
0:30,10/26/21,-0.2,0.145,5.4,15.9,83,12.3
0:31,10/26/21,-0.2,0.139,5.4,15.8,83,13.3
0:32,10/26/21,-0.4,0.133,5.4,15.8,82,14.3
0:33,10/26/21,-0.3,0.147,5.5,15.8,81,14.4
0:34,10/26/21,-0.3,0.149,5.4,15.9,81,14.2
0:35,10/26/21,-0.2,0.147,5.5,15.8,82,14.6
0:36,10/26/21,-0.2,0.154,5.5,15.7,80,15.2
0:37,10/26/21,-0.3,0.156,5.6,15.7,80,16.4
0:38,10/26/21,-0.3,0.146,5.5,15.6,80,16.3
0:39,10/26/21,-0.3,0.142,5.5,15.5,81,17.7
0:40,10/26/21,-0.4,0.144,5.5,15.5,80,17.5
0:41,10/26/21,-0.3,0.152,5.5,15.4,80,16.2
0:42,10/26/21,-0.4,0.15,5.5,15.4,79,17.7
0:43,10/26/21,-0.2,0.152,5.5,15.3,78,16.6
0:44,10/26/21,-0.2,0.157,5.5,15.3,77,16.7
0:45,10/26/21,-0.2,0.156,5.5,15.2,78,17.7
0:46,10/26/21,-0.4,0.144,5.5,15.1,79,18.2
0:47,10/26/21,-0.3,0.156,5.4,15.1,77,18.1
0:48,10/26/21,-0.3,0.151,5.3,15.1,76,16.4
0:49,10/26/21,-0.3,0.151,5.4,15.1,76,17.2
0:50,10/26/21,-0.2,0.153,5.3,15,78,15.5
